Filing_Date,Fund,Ticker,CUSIP,Security_Name,Weight_Pct
2026-06-01,MDY,TBBK,000000000,TechnipFMC PLC,0.870328813714
2026-06-01,MDY,CASY,147528103,Casey'S General Stores Inc.,0.839682987041
2026-06-01,MDY,UTHR,91307C102,United Therapeutics Corporation,0.794628597543
2026-06-01,MDY,CW,231561101,Curtiss-Wright Corp.,0.781582810008
2026-06-01,MDY,TBBK,000000000,FLEX LTD,0.749056645526
2026-06-01,MDY,XPO,983793100,XPO Inc,0.70931390115
2026-06-01,MDY,WWD,980745103,Woodward Inc.,0.664079513535
2026-06-01,MDY,RGLD,780287108,"Royal Gold, Inc.",0.641728749484
2026-06-01,MDY,USFD,912008109,US Foods Holding Corp,0.632912525622
2026-06-01,MDY,BURL,122017106,Burlington Stores Inc.,0.629677898081
2026-06-01,MDY,ATI,01741R102,ATI Inc,0.615067924774
2026-06-01,MDY,MTZ,576323109,"Mastec, Inc.",0.614193506723
2026-06-01,MDY,CRS,144285103,Carpenter Technology Corporation,0.61101501581
2026-06-01,MDY,TBBK,000000000,NVent Electric PLC,0.593994827487
2026-06-01,MDY,TWLO,90138F102,Twilio Inc,0.593692637128
2026-06-01,MDY,ILMN,452327109,Illumina Inc,0.586549052002
2026-06-01,MDY,BWXT,05605H100,BWX Technologies Inc.,0.581866115952
2026-06-01,MDY,TBBK,000000000,Fabrinet,0.581498759792
2026-06-01,MDY,P,74624M102,Everpure Inc.,0.576347586001
2026-06-01,MDY,NXT,65290E101,NEXTPOWER INC,0.557056659261
2026-06-01,MDY,ENTG,29362U104,Entegris Inc,0.554619800003
2026-06-01,MDY,RBA,74935Q107,RB Global Inc,0.553936340695
2026-06-01,MDY,AA,013872106,Alcoa Corporation,0.534593023748
2026-06-01,MDY,RBC,75524B104,RBC Bearings Inc,0.534454229217
2026-06-01,MDY,THC,88033G407,Tenet Healthcare Corporation,0.516162592938
2026-06-01,MDY,OVV,69047Q102,Ovintiv Inc,0.51297425869
2026-06-01,MDY,ITT,45073V108,ITT Inc,0.509964186171
2026-06-01,MDY,RS,759509102,Reliance Inc,0.494569730881
2026-06-01,MDY,PR,71424F105,Permian Resources Corp,0.491251469738
2026-06-01,MDY,APG,00187Y100,API Group Corp,0.483883776786
2026-06-01,MDY,SGI,88023U101,Somnigroup International Inc.,0.482910054278
2026-06-01,MDY,MKSI,55306N104,MKS Inc.,0.480412201119
2026-06-01,MDY,NLY,035710839,"Annaly Capital Management, Inc.",0.472872016479
2026-06-01,MDY,WPC,92936U109,W. P. Carey Inc,0.463511131144
2026-06-01,MDY,EWBC,27579R104,East West Bancorp Inc,0.457147867747
2026-06-01,MDY,TLN,87422Q109,TALEN ENERGY CORP,0.453918833267
2026-06-01,MDY,CLH,184496107,"Clean Harbors, Inc.",0.448203299482
2026-06-01,MDY,JLL,48020Q107,Jones Lang LaSalle Incorporated,0.44699943116
2026-06-01,MDY,MTSI,55405Y100,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,0.445853778666
2026-06-01,MDY,GGG,384109104,Graco Inc,0.436787300146
2026-06-01,MDY,LECO,533900106,Lincoln Electric Holdings Inc.,0.426559020812
2026-06-01,MDY,DTM,23345M107,DT Midstream Inc,0.426142700851
2026-06-01,MDY,CSL,142339100,Carlisle Companies Inc.,0.423541330125
2026-06-01,MDY,NYT,650111107,The New York Times Company,0.421028992277
2026-06-01,MDY,PFGC,71377A103,Performance Food Group Co.,0.418822960736
2026-06-01,MDY,RGA,759351604,"Reinsurance Group of America, Incorporated",0.417546871633
2026-06-01,MDY,OKTA,679295105,Okta Inc.,0.415116175562
2026-06-01,MDY,TRU,89400J107,TransUnion,0.4143094073
